book_id,member_id,borrow_date,due_date,complete_date
76,106,2016-03-10,2016-04-06,
79,201,2020-10-27,2020-11-10,2020-11-15
564,231,2016-05-06,2016-05-31,2016-05-16
389,200,2023-07-13,2023-08-03,
297,312,2017-03-05,2017-03-28,
431,101,2020-03-07,2020-03-25,2020-03-31
348,53,2022-08-02,2022-08-28,2022-08-30
401,110,2016-08-04,2016-08-29,2016-08-25
457,92,2016-02-23,2016-03-11,2016-03-20
566,323,2019-12-16,2020-01-08,2019-12-31
23,143,2017-01-24,2017-02-22,
35,327,2017-05-17,2017-06-04,2017-05-29
489,36,2016-05-28,2016-06-14,2016-06-25
218,94,2023-09-28,2023-10-25,
154,29,2017-05-28,2017-06-11,2017-06-05
593,77,2016-02-02,2016-02-18,2016-02-15
565,79,2019-09-20,2019-10-16,2019-10-15
540,145,2022-09-13,2022-09-25,2022-09-18
158,210,2018-04-21,2018-05-13,2018-05-18
383,83,2018-03-01,2018-03-14,2018-03-23
245,197,2019-05-28,2019-06-16,2019-06-06
246,61,2016-02-08,2016-02-20,
571,63,2017-03-09,2017-03-22,
6,36,2022-03-30,2022-04-12,
623,148,2017-10-01,2017-10-21,2017-10-18
16,242,2020-05-30,2020-06-19,2020-06-21
583,124,2018-09-15,2018-10-04,2018-10-02
234,42,2018-10-06,2018-10-30,
263,244,2020-05-10,2020-06-08,2020-06-02
490,150,2013-12-15,2014-01-04,2013-12-22
303,4,2018-12-08,2019-01-06,2018-12-15
142,286,2020-08-09,2020-08-29,2020-08-15
238,83,2017-03-18,2017-04-11,2017-04-09
59,214,2013-12-08,2013-12-31,2013-12-17
337,95,2021-08-24,2021-09-14,2021-09-01
151,291,2021-05-04,2021-05-21,2021-06-02
97,144,2017-11-28,2017-12-13,2017-12-10
535,121,2019-11-18,2019-12-04,
603,312,2017-10-08,2017-11-01,
487,262,2014-10-18,2014-10-29,2014-10-27
156,62,2018-07-12,2018-08-05,
414,31,2022-12-23,2023-01-05,2022-12-30
266,169,2017-11-30,2017-12-30,2017-12-27
232,145,2014-09-05,2014-10-01,2014-09-17
57,205,2015-10-17,2015-11-05,2015-11-08
182,69,2015-01-01,2015-01-15,2015-01-29
80,63,2018-11-09,2018-11-24,
586,198,2020-04-27,2020-05-10,
248,227,2021-03-21,2021-04-15,
268,39,2016-01-22,2016-02-10,2016-02-17
210,107,2023-02-02,2023-02-15,2023-02-27
475,267,2015-12-15,2016-01-13,2016-01-07
222,160,2020-05-22,2020-06-15,2020-05-29
105,296,2018-07-22,2018-08-01,2018-07-29
69,86,2017-08-05,2017-09-03,
332,52,2018-04-19,2018-05-12,
189,88,2017-05-23,2017-06-12,2017-06-02
249,101,2019-12-09,2020-01-03,2019-12-17
143,34,2017-08-26,2017-09-05,2017-09-25
529,64,2017-12-03,2017-12-16,2017-12-14
566,329,2019-07-04,2019-07-22,
325,146,2022-10-24,2022-11-10,
308,70,2021-02-04,2021-02-24,
246,77,2017-10-10,2017-10-22,2017-11-09
84,10,2015-03-08,2015-04-04,2015-03-19
504,130,2016-02-01,2016-02-17,
204,264,2022-07-17,2022-07-31,2022-07-31
545,153,2022-10-03,2022-10-24,2022-10-29
195,202,2023-08-10,2023-08-20,2023-09-08
66,76,2021-10-11,2021-10-28,2021-10-24
569,166,2023-06-25,2023-07-22,2023-07-11
511,87,2014-05-17,2014-06-01,2014-05-31
393,309,2020-09-02,2020-09-28,2020-09-16
507,12,2020-04-13,2020-05-02,2020-04-25
350,8,2015-12-16,2016-01-02,2016-01-02
398,267,2017-02-23,2017-03-16,2017-03-08
622,65,2018-06-11,2018-07-01,
573,216,2021-12-08,2022-01-06,2021-12-17
364,246,2021-12-04,2021-12-14,2021-12-21
328,92,2020-10-05,2020-11-01,2020-10-29
505,193,2017-02-04,2017-02-27,2017-02-22
52,333,2022-09-22,2022-10-21,2022-10-21
411,221,2022-09-10,2022-10-06,2022-09-22
48,109,2014-05-02,2014-05-31,2014-06-01
96,123,2018-10-10,2018-10-24,2018-10-17
545,276,2016-01-10,2016-01-29,2016-02-06
454,123,2015-12-07,2016-01-02,2015-12-26
264,267,2021-03-27,2021-04-12,
16,30,2020-05-05,2020-05-15,
511,25,2020-03-04,2020-03-18,2020-03-09
141,100,2018-04-17,2018-05-04,
280,49,2021-09-12,2021-09-25,2021-09-19
413,142,2014-04-15,2014-04-30,
185,57,2019-04-06,2019-05-04,2019-04-15
127,321,2014-12-24,2015-01-08,2015-01-18
295,76,2016-01-25,2016-02-18,2016-02-22
45,331,2022-01-17,2022-02-04,2022-01-27
269,11,2020-04-04,2020-04-14,2020-04-28
517,312,2021-04-02,2021-04-24,2021-04-19
225,20,2018-04-26,2018-05-23,
238,78,2022-11-20,2022-12-05,2022-12-14
81,306,2016-05-23,2016-06-08,2016-06-07
72,342,2021-08-05,2021-08-22,2021-09-01
118,224,2020-07-05,2020-07-31,2020-08-04
260,6,2021-08-02,2021-08-26,
495,88,2023-02-01,2023-02-27,2023-03-03
122,340,2019-06-07,2019-07-07,
498,327,2014-01-03,2014-01-31,2014-01-30
114,259,2017-06-05,2017-06-27,2017-07-03
77,68,2019-11-02,2019-11-23,2019-11-15
125,228,2019-12-09,2020-01-03,2019-12-16
397,64,2019-12-06,2019-12-22,2019-12-25
394,341,2017-06-16,2017-07-07,
484,19,2020-06-12,2020-06-25,
136,175,2020-07-18,2020-08-16,2020-07-26
69,69,2020-01-16,2020-02-09,2020-02-12
73,22,2017-06-16,2017-06-29,
538,61,2020-11-20,2020-12-04,2020-12-20
423,337,2019-01-30,2019-02-18,
135,96,2017-02-28,2017-03-15,2017-03-25
93,299,2022-10-16,2022-10-26,
96,124,2018-04-08,2018-05-01,2018-05-03
368,52,2018-06-20,2018-07-19,2018-07-18
342,305,2014-08-16,2014-09-15,2014-09-12
138,333,2021-11-06,2021-11-21,
68,192,2015-11-24,2015-12-16,2015-12-18
352,254,2015-08-25,2015-09-04,2015-09-07
26,165,2017-10-02,2017-10-15,2017-10-31
106,261,2019-09-29,2019-10-23,2019-10-24
282,47,2014-05-12,2014-05-29,2014-05-22
320,146,2023-03-07,2023-03-26,
608,110,2014-03-09,2014-04-05,2014-03-17
184,60,2021-03-06,2021-03-24,
113,182,2016-04-27,2016-05-24,2016-05-13
508,133,2017-12-30,2018-01-11,2018-01-22
191,328,2018-02-14,2018-03-07,
292,306,2014-05-25,2014-06-06,2014-05-30
60,70,2020-09-22,2020-10-14,2020-10-03
408,104,2017-11-22,2017-12-08,2017-12-20
425,336,2019-07-13,2019-08-02,2019-07-20
83,302,2021-03-20,2021-04-14,
204,283,2018-09-12,2018-09-23,2018-09-25
477,152,2015-04-05,2015-04-19,2015-04-27
599,324,2023-07-26,2023-08-10,2023-08-01
35,271,2015-02-28,2015-03-12,
434,312,2018-04-01,2018-04-20,2018-04-14
539,160,2023-06-29,2023-07-23,
9,171,2022-12-14,2022-12-24,2023-01-06
3,176,2015-11-18,2015-12-11,2015-11-30
516,222,2020-05-07,2020-05-23,2020-05-14
218,168,2020-04-20,2020-05-14,
44,227,2021-03-31,2021-04-26,2021-04-11
254,177,2017-01-04,2017-01-17,2017-01-13
376,234,2016-10-17,2016-11-13,2016-11-01
566,200,2020-12-28,2021-01-08,2021-01-17
340,13,2021-06-18,2021-07-07,
38,154,2019-05-03,2019-05-23,
223,269,2018-06-17,2018-07-11,2018-07-04
454,333,2021-02-12,2021-02-25,2021-03-01
104,70,2016-02-06,2016-02-16,2016-03-06
511,329,2019-08-03,2019-08-21,2019-08-16
421,344,2014-02-08,2014-02-22,2014-02-23
364,233,2020-05-17,2020-06-08,2020-06-13
487,276,2019-03-31,2019-04-11,
533,205,2017-01-07,2017-01-26,
385,121,2023-06-18,2023-07-08,
513,139,2019-11-08,2019-11-27,2019-12-04
602,278,2014-10-15,2014-11-14,
19,44,2016-11-09,2016-12-03,
378,169,2017-05-30,2017-06-15,
242,38,2015-09-06,2015-09-20,
283,142,2015-09-03,2015-09-25,2015-09-27
571,76,2017-01-03,2017-01-19,
552,160,2017-06-17,2017-07-09,2017-07-17
512,101,2020-01-18,2020-01-30,2020-02-15
588,332,2022-04-14,2022-04-29,
259,72,2014-01-06,2014-01-25,
138,339,2021-11-28,2021-12-19,2021-12-14
66,87,2019-05-29,2019-06-11,
393,175,2023-01-31,2023-02-24,2023-02-20
204,85,2016-07-21,2016-07-31,2016-08-09
539,130,2018-08-14,2018-09-07,2018-09-12
79,213,2020-10-25,2020-11-11,2020-11-20
510,310,2020-01-20,2020-02-06,
489,342,2015-02-08,2015-03-09,2015-02-18
361,293,2023-04-28,2023-05-16,2023-05-05
495,83,2017-11-18,2017-11-30,2017-11-28
437,77,2015-12-26,2016-01-09,2016-01-18
553,48,2018-04-23,2018-05-21,2018-05-09
324,182,2017-11-19,2017-12-18,2017-12-06
407,31,2018-11-07,2018-11-24,2018-12-01
502,30,2021-10-31,2021-11-16,2021-11-21
186,162,2014-06-14,2014-07-04,
391,305,2014-09-27,2014-10-21,2014-10-12
38,18,2017-08-24,2017-09-12,2017-09-10
471,52,2017-01-21,2017-02-07,
450,86,2015-11-13,2015-11-29,2015-12-10
157,329,2016-09-04,2016-09-17,2016-09-17
329,339,2017-05-13,2017-06-08,2017-06-12
518,144,2018-10-05,2018-11-02,
555,333,2014-09-30,2014-10-29,
69,314,2020-04-09,2020-05-03,
434,281,2020-02-03,2020-02-21,2020-03-04
47,98,2017-09-26,2017-10-24,2017-10-26
3,125,2023-01-15,2023-02-14,2023-02-10
119,176,2017-12-06,2017-12-30,
426,164,2020-11-28,2020-12-11,2020-12-20
565,205,2013-12-15,2014-01-11,2013-12-21
342,63,2023-07-30,2023-08-10,
265,324,2021-07-05,2021-08-04,
47,174,2017-04-26,2017-05-12,2017-05-07
272,119,2014-06-01,2014-07-01,2014-06-30
441,35,2020-10-04,2020-10-26,2020-10-28
433,296,2015-04-10,2015-05-04,2015-04-19
230,166,2022-04-27,2022-05-26,2022-05-15
582,94,2019-10-14,2019-10-29,2019-11-08
260,168,2016-06-03,2016-06-23,2016-06-20
113,93,2022-04-16,2022-05-04,
155,270,2014-04-08,2014-05-06,
191,140,2015-02-21,2015-03-05,2015-02-28
351,97,2018-11-19,2018-12-18,2018-11-28
171,177,2021-03-02,2021-03-20,
31,263,2019-02-17,2019-03-13,2019-03-02
243,305,2019-01-06,2019-01-18,2019-01-17
565,175,2019-05-03,2019-05-14,2019-05-24
358,48,2017-02-24,2017-03-18,2017-03-01
269,46,2023-03-26,2023-04-10,
166,30,2014-04-04,2014-04-26,2014-04-09
84,77,2018-03-09,2018-03-26,2018-04-08
404,109,2021-02-10,2021-03-02,2021-02-24
327,301,2023-05-10,2023-05-21,2023-06-05
240,157,2020-04-17,2020-05-04,
409,105,2015-12-08,2015-12-27,2015-12-15
161,131,2017-08-10,2017-09-05,2017-09-07
101,78,2020-06-15,2020-06-26,2020-06-26
62,52,2015-07-01,2015-07-11,
261,185,2015-10-11,2015-10-28,2015-11-03
567,167,2015-02-01,2015-02-13,
235,254,2016-01-26,2016-02-16,
347,66,2023-05-07,2023-05-27,
39,166,2019-02-10,2019-03-06,2019-03-12
136,265,2021-04-22,2021-05-19,
410,193,2016-11-05,2016-11-27,2016-12-03
112,280,2022-08-19,2022-09-11,
509,172,2020-05-21,2020-06-09,2020-06-19
327,249,2023-04-22,2023-05-15,2023-05-07
531,74,2014-06-28,2014-07-16,2014-07-11
323,26,2021-01-21,2021-02-13,2021-02-09
448,333,2017-08-02,2017-08-21,2017-08-11
133,314,2023-09-14,2023-09-29,
337,287,2019-12-03,2019-12-13,2019-12-15
127,316,2020-02-06,2020-02-28,2020-02-25
553,37,2023-07-24,2023-08-20,
351,185,2019-11-15,2019-11-25,
398,87,2020-12-12,2021-01-01,
113,303,2018-10-07,2018-10-21,2018-10-28
200,242,2023-05-12,2023-05-23,
550,343,2022-06-22,2022-07-03,2022-07-12
234,6,2022-06-21,2022-07-09,
254,312,2018-06-12,2018-06-24,2018-06-30
342,236,2017-11-03,2017-11-18,2017-11-14
15,159,2021-01-17,2021-02-04,2021-02-01
599,165,2021-04-21,2021-05-11,2021-05-08
37,293,2018-06-08,2018-07-04,2018-07-03
577,319,2018-10-12,2018-11-05,2018-10-20
355,154,2016-08-20,2016-09-04,2016-09-14
139,89,2014-09-29,2014-10-26,2014-10-08
60,306,2017-04-21,2017-05-01,2017-05-07
296,202,2013-12-22,2014-01-03,2013-12-30
426,101,2023-05-06,2023-06-02,2023-05-27
438,186,2016-05-26,2016-06-16,2016-06-08
125,218,2021-12-29,2022-01-21,2022-01-19
599,169,2016-03-27,2016-04-21,
457,22,2015-11-05,2015-11-22,
415,339,2017-04-26,2017-05-10,2017-05-01
290,78,2013-12-07,2013-12-17,2014-01-05
165,221,2015-09-16,2015-10-13,2015-10-07
499,117,2013-12-11,2013-12-31,
318,57,2020-04-15,2020-05-13,2020-05-09
363,95,2019-11-01,2019-11-14,2019-11-29
524,329,2019-12-04,2019-12-31,
570,187,2023-04-01,2023-04-20,2023-04-29
33,2,2018-06-15,2018-07-10,2018-07-04
52,20,2021-01-21,2021-02-07,2021-01-30
558,115,2015-08-07,2015-09-03,2015-08-17
389,68,2023-02-06,2023-03-07,2023-02-28
461,297,2021-08-08,2021-08-27,2021-08-20
337,103,2016-07-03,2016-07-25,2016-07-12
245,88,2014-03-26,2014-04-11,
488,35,2017-10-16,2017-11-06,
40,255,2020-05-01,2020-05-20,2020-05-26
410,146,2018-02-17,2018-03-16,2018-03-01
495,141,2014-02-26,2014-03-15,2014-03-18
419,94,2016-06-04,2016-07-04,
507,192,2019-06-02,2019-06-28,2019-06-19
127,49,2013-12-01,2013-12-16,2013-12-20
519,217,2016-02-16,2016-03-10,
324,118,2016-09-05,2016-10-02,
421,323,2022-01-14,2022-02-01,2022-01-20
111,82,2020-03-07,2020-03-29,
222,132,2017-03-04,2017-03-15,2017-03-29
485,335,2021-09-03,2021-09-27,2021-09-27
620,81,2016-11-29,2016-12-11,
529,37,2022-02-23,2022-03-11,2022-03-20
117,144,2021-07-29,2021-08-26,
601,219,2017-02-17,2017-03-01,
414,74,2020-06-07,2020-06-30,2020-06-30
326,133,2019-03-19,2019-04-13,2019-04-18
209,302,2014-06-27,2014-07-15,2014-07-23
16,45,2014-04-04,2014-04-14,
403,119,2022-06-24,2022-07-23,2022-07-22
476,101,2017-06-14,2017-07-12,2017-06-27
5,183,2013-12-05,2014-01-03,2013-12-26
436,171,2015-07-08,2015-07-28,2015-07-14
74,277,2022-03-16,2022-04-04,
460,229,2022-04-24,2022-05-19,2022-05-17
75,15,2016-09-12,2016-09-28,
243,124,2018-04-29,2018-05-29,2018-05-28
484,195,2020-06-17,2020-07-12,2020-07-10
62,286,2015-07-13,2015-08-05,2015-07-19
336,46,2014-05-28,2014-06-27,2014-06-04
48,20,2015-08-29,2015-09-15,2015-09-17
72,295,2018-07-05,2018-08-01,2018-08-03
245,205,2020-06-29,2020-07-22,2020-07-29
373,289,2020-01-07,2020-02-04,2020-01-24
328,222,2015-07-18,2015-08-14,
398,70,2018-05-10,2018-06-07,2018-05-18
258,17,2021-05-02,2021-05-26,2021-05-25
286,10,2016-01-07,2016-01-23,2016-01-22
192,91,2018-10-10,2018-10-23,2018-10-21
518,159,2018-04-05,2018-04-29,2018-04-11
261,127,2018-11-23,2018-12-17,2018-12-21
115,63,2020-12-17,2021-01-05,2020-12-30
520,289,2018-02-04,2018-02-19,2018-03-01
317,246,2022-04-27,2022-05-20,2022-05-05
331,247,2023-09-28,2023-10-08,2023-10-28
13,2,2015-11-24,2015-12-10,2015-12-17
211,107,2015-11-19,2015-12-07,2015-12-10
435,14,2022-08-07,2022-08-26,2022-08-16
533,268,2020-09-03,2020-09-18,2020-09-28
501,220,2014-12-01,2014-12-13,2014-12-13
192,31,2015-05-27,2015-06-12,2015-06-09
392,205,2021-09-23,2021-10-17,
306,24,2019-08-01,2019-08-29,2019-08-07
110,314,2022-12-10,2022-12-27,
68,73,2014-01-11,2014-01-26,2014-02-01
421,90,2020-07-09,2020-08-06,2020-07-30
487,96,2021-12-10,2021-12-25,2021-12-28
582,8,2021-05-03,2021-05-24,2021-05-12
14,326,2017-06-02,2017-06-12,2017-06-30
517,102,2014-11-08,2014-12-03,2014-11-23
585,312,2023-08-11,2023-08-24,2023-09-06
383,92,2017-04-12,2017-04-27,2017-05-11
388,35,2023-02-12,2023-03-12,2023-03-04
591,266,2015-11-22,2015-12-21,2015-12-01
560,1,2015-06-08,2015-06-22,2015-07-08
280,257,2014-01-19,2014-02-01,
268,91,2017-05-08,2017-06-05,2017-06-04
96,221,2018-02-23,2018-03-11,2018-03-16
361,323,2016-10-27,2016-11-18,2016-11-06
163,296,2019-01-26,2019-02-08,
253,233,2019-03-14,2019-04-04,2019-03-20
61,127,2016-01-11,2016-02-05,
32,345,2015-06-20,2015-07-09,2015-07-15
140,245,2021-04-14,2021-05-11,2021-04-27
205,332,2019-06-25,2019-07-12,
273,104,2023-09-29,2023-10-26,2023-10-13
492,271,2023-06-09,2023-06-30,2023-06-24
202,260,2023-05-07,2023-05-25,2023-06-06
474,69,2017-12-14,2017-12-30,
242,294,2016-05-05,2016-05-30,
416,99,2015-08-17,2015-08-27,
143,137,2023-07-07,2023-08-06,
198,49,2016-08-11,2016-08-29,
36,72,2021-08-23,2021-09-10,
536,223,2016-07-05,2016-07-26,2016-07-14
27,202,2019-11-25,2019-12-20,
103,12,2019-12-29,2020-01-13,2020-01-24
101,279,2016-10-25,2016-11-20,2016-11-10
458,295,2023-03-28,2023-04-08,2023-04-14
204,176,2022-06-18,2022-07-12,2022-07-09
258,7,2021-11-10,2021-11-30,2021-12-04
306,135,2021-02-07,2021-03-03,2021-02-15
456,298,2020-10-31,2020-11-23,2020-11-26
63,78,2016-04-01,2016-04-25,2016-04-10
207,157,2014-01-17,2014-02-13,
473,302,2017-05-28,2017-06-23,2017-06-06
547,57,2022-04-05,2022-05-01,2022-04-21
552,184,2015-02-23,2015-03-05,2015-03-25
153,162,2020-02-14,2020-03-02,2020-03-06
291,277,2021-05-16,2021-06-09,2021-05-26
459,65,2021-04-28,2021-05-27,2021-05-23
470,166,2020-10-03,2020-10-15,
503,154,2016-04-15,2016-05-09,2016-04-20
611,53,2018-10-21,2018-11-19,
467,300,2016-10-05,2016-10-29,2016-10-11
541,194,2018-09-23,2018-10-17,2018-10-02
581,14,2017-05-06,2017-05-18,2017-06-03
116,239,2018-10-23,2018-11-10,2018-11-20
184,218,2023-05-23,2023-06-09,2023-06-06
367,326,2020-09-03,2020-09-14,2020-10-03
104,248,2023-04-03,2023-04-27,2023-05-01
414,173,2021-12-26,2022-01-22,
